ship, ship_class, ecm_race, ecm_priority, alt_name_1, alt_name_2
Blade,Assault Frigate,Minmatar,2,,
Cambion,Assault Frigate,Caldari,2,,
Dagger,Assault Frigate,Minmatar,2,,
Enyo,Assault Frigate,Gallente,2,,
Erinye,Assault Frigate,Gallente,2,,
Freki,Assault Frigate,Minmatar,2,,
Gatherer,Assault Frigate,Amarr,2,,
Harpy,Assault Frigate,Caldari,2,,
Hawk,Assault Frigate,Caldari,2,,
Ishkur,Assault Frigate,Gallente,2,,
Jaguar,Assault Frigate,Minmatar,2,,
Kishar,Assault Frigate,Gallente,2,,
Malice,Assault Frigate,Amarr,2,,
Retribution,Assault Frigate,Amarr,2,,
Utu,Assault Frigate,Gallente,2,,
Vengeance,Assault Frigate,Amarr,2,,
Wolf,Assault Frigate,Minmatar,2,,
Naga,Attack Battlecruiser,Caldari,5,,
Oracle,Attack Battlecruiser,Amarr,5,,
Talos,Attack Battlecruiser,Gallente,5,,
Tornado,Attack Battlecruiser,Minmatar,5,,
Abaddon,Battleship,Amarr,5,,
Apocalypse,Battleship,Amarr,5,,
Apocalypse Imperial Issue,Battleship,Amarr,5,,
Apocalypse Navy Issue,Battleship,Amarr,5,,
Armageddon,Battleship,Amarr,5,,
Armageddon Imperial Issue,Battleship,Amarr,5,,
Armageddon Navy Issue,Battleship,Amarr,5,,
Barghest,Battleship,Caldari,5,,
Bhaalgorn,Battleship,Amarr,5,,
Dominix,Battleship,Gallente,5,,
Dominix Navy Issue,Battleship,Gallente,5,,
Hyperion,Battleship,Gallente,5,,
Machariel,Battleship,Minmatar,5,,
Maelstrom,Battleship,Minmatar,5,,
Megathron,Battleship,Gallente,5,,
Megathron Federate Issue,Battleship,Gallente,5,,
Megathron Navy Issue,Battleship,Gallente,5,,
Nestor,Battleship,Gallente,5,,
Nightmare,Battleship,Amarr,5,,
Rattlesnake,Battleship,Caldari,5,,
Raven,Battleship,Caldari,5,,
Raven Navy Issue,Battleship,Caldari,5,,
Raven State Issue,Battleship,Caldari,5,,
Rokh,Battleship,Caldari,5,,
Scorpion,Battleship,Caldari,10,,
Scorpion Navy Issue,Battleship,Caldari,5,,
Tempest,Battleship,Minmatar,5,,
Tempest Fleet Issue,Battleship,Minmatar,5,,
Tempest Tribal Issue,Battleship,Minmatar,5,,
Typhoon,Battleship,Minmatar,5,,
Typhoon Fleet Issue,Battleship,Minmatar,5,,
Vindicator,Battleship,Gallente,5,,
Panther,Black Ops,Minmatar,5,,
Redeemer,Black Ops,Amarr,5,,
Sin,Black Ops,Gallente,6,,
Widow,Black Ops,Caldari,10,,
Crane,Blockade Runner,Caldari,0,,
Prorator,Blockade Runner,Amarr,0,,
Prowler,Blockade Runner,Minmatar,0,,
Viator,Blockade Runner,Gallente,0,,
Archon,Carrier,Amarr,0,,
Chimera,Carrier,Caldari,0,,
Nidhoggur,Carrier,Minmatar,0,,
Thanatos,Carrier,Gallente,0,,
Brutix,Combat Battlecruiser,Gallente,5,,
Brutix Navy Issue,Combat Battlecruiser,Gallente,5,,
Cyclone,Combat Battlecruiser,Minmatar,5,,
Drake,Combat Battlecruiser,Caldari,5,,
Drake Navy Issue,Combat Battlecruiser,Caldari,5,,
Ferox,Combat Battlecruiser,Caldari,5,,
Harbinger,Combat Battlecruiser,Amarr,5,,
Harbinger Navy Issue,Combat Battlecruiser,Amarr,5,,
Hurricane,Combat Battlecruiser,Minmatar,5,,
Hurricane Fleet Issue,Combat Battlecruiser,Minmatar,5,,
Myrmidon,Combat Battlecruiser,Gallente,5,,
Prophecy,Combat Battlecruiser,Amarr,5,,
Curse,Combat Recon Ship,Amarr,7,,
Huginn,Combat Recon Ship,Minmatar,9,,
Lachesis,Combat Recon Ship,Gallente,8,,
Rook,Combat Recon Ship,Caldari,9,,
Bifrost,Command Destroyer,Minmatar,4,,
Magus,Command Destroyer,Gallente,4,,
Pontifex,Command Destroyer,Amarr,4,,
Stork,Command Destroyer,Caldari,4,,
Absolution,Command Ship,Amarr,6,,
Astarte,Command Ship,Gallente,6,,
Claymore,Command Ship,Minmatar,6,,
Damnation,Command Ship,Amarr,6,,
Eos,Command Ship,Gallente,6,,
Nighthawk,Command Ship,Caldari,6,,
Sleipnir,Command Ship,Minmatar,6,,
Vulture,Command Ship,Caldari,6,,
Echo,Corvette,Minmatar,0,,
Hematos,Corvette,Amarr,0,,
Ibis,Corvette,Caldari,0,,
Immolator,Corvette,Amarr,0,,
Impairor,Corvette,Amarr,0,,
Reaper,Corvette,Minmatar,0,,
Taipan,Corvette,Caldari,0,,
Velator,Corvette,Gallente,0,,
Violator,Corvette,Gallente,0,,
Anathema,Covert Ops,Amarr,1,,
Buzzard,Covert Ops,Caldari,1,,
Cheetah,Covert Ops,Minmatar,1,,
Chremoas,Covert Ops,Minmatar,1,,
Helios,Covert Ops,Gallente,1,,
Pacifier,Covert Ops,Caldari,1,,
Arbitrator,Cruiser,Amarr,4,,
Ashimmu,Cruiser,Amarr,4,,
Augoror,Cruiser,Amarr,8,,
Augoror Navy Issue,Cruiser,Amarr,4,,
Bellicose,Cruiser,Minmatar,4,,
Blackbird,Cruiser,Caldari,10,,
Caracal,Cruiser,Caldari,4,,
Caracal Navy Issue,Cruiser,Caldari,4,,
Celestis,Cruiser,Gallente,7,,
Cynabal,Cruiser,Minmatar,4,,
Exequror,Cruiser,Gallente,7,,
Exequror Navy Issue,Cruiser,Gallente,4,,
Gila,Cruiser,Caldari,6,,
Guardian-Vexor,Cruiser,Gallente,4,,
Maller,Cruiser,Amarr,4,,
Moa,Cruiser,Caldari,4,,
Omen,Cruiser,Amarr,4,,
Omen Navy Issue,Cruiser,Amarr,4,,
Opux Dragoon Yacht,Cruiser,Gallente,4,,
Opux Luxury Yacht,Cruiser,Gallente,4,,
Orthrus,Cruiser,Caldari,6,,
Osprey,Cruiser,Caldari,6,,
Osprey Navy Issue,Cruiser,Caldari,6,,
Phantasm,Cruiser,Amarr,5,,
Rupture,Cruiser,Minmatar,4,,
Scythe,Cruiser,Minmatar,7,,
Scythe Fleet Issue,Cruiser,Minmatar,7,,
Stabber,Cruiser,Minmatar,4,,
Stabber Fleet Issue,Cruiser,Minmatar,4,,
Stratios,Cruiser,Gallente,7,,
Stratios Emergency Responder,Cruiser,Gallente,7,,
Thorax,Cruiser,Gallente,4,,
Vexor,Cruiser,Gallente,4,,
Vexor Navy Issue,Cruiser,Gallente,5,vni,
Vigilant,Cruiser,Gallente,5,,
Bustard,Deep Space Transport,Caldari,0,,
Impel,Deep Space Transport,Amarr,0,,
Mastodon,Deep Space Transport,Minmatar,0,,
Occator,Deep Space Transport,Gallente,0,,
Algos,Destroyer,Gallente,2,,
Aliastra Catalyst,Destroyer,Gallente,2,,
Catalyst,Destroyer,Gallente,2,,
Coercer,Destroyer,Amarr,2,,
Corax,Destroyer,Caldari,2,,
Cormorant,Destroyer,Caldari,2,,
Dragoon,Destroyer,Amarr,2,,
Inner Zone Shipping Catalyst,Destroyer,Gallente,2,,
Intaki Syndicate Catalyst,Destroyer,Gallente,2,,
InterBus Catalyst,Destroyer,Gallente,2,,
Nefantar Thrasher,Destroyer,Minmatar,2,,
Quafe Catalyst,Destroyer,Gallente,2,,
Sunesis,Destroyer,Jove,2,,
Talwar,Destroyer,Minmatar,2,,
Thrasher,Destroyer,Minmatar,2,,
Chemosh,Dreadnought,Amarr,0,,
Moros,Dreadnought,Gallente,0,,
Naglfar,Dreadnought,Minmatar,0,,
Phoenix,Dreadnought,Caldari,0,,
Revelation,Dreadnought,Amarr,0,,
Hyena,Electronic Attack Ship,Minmatar,6,,
Keres,Electronic Attack Ship,Gallente,7,,
Kitsune,Electronic Attack Ship,Caldari,10,,
Sentinel,Electronic Attack Ship,Amarr,6,,
Apostle,Force Auxiliary,Amarr,5,,
Dagon,Force Auxiliary,Amarr,5,,
Lif,Force Auxiliary,Minmatar,5,,
Minokawa,Force Auxiliary,Caldari,5,,
Ninazu,Force Auxiliary,Gallente,5,,
Arazu,Force Recon Ship,Gallente,7,,
Chameleon,Force Recon Ship,Caldari,5,,
Enforcer,Force Recon Ship,Caldari,5,,
Falcon,Force Recon Ship,Caldari,10,,
Moracha,Force Recon Ship,Minmatar,5,,
Pilgrim,Force Recon Ship,Amarr,6,,
Rapier,Force Recon Ship,Minmatar,7,,
Charon,Freighter,Caldari,0,,
Fenrir,Freighter,Minmatar,0,,
Obelisk,Freighter,Gallente,0,,
Providence,Freighter,Amarr,0,,
Amarr Police Frigate,Frigate,Amarr,1,,
Astero,Frigate,Gallente,1,,
Atron,Frigate,Gallente,1,,
Bantam,Frigate,Caldari,4,,
Breacher,Frigate,Minmatar,1,,
